Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-07-11,2017,7,11,Tuesday,28,2017-28,38.65,38.88,38.51,38.85,1290800,38.85,0.018348543125675798,38.29357142857143,36.8484
2017-07-12,2017,7,12,Wednesday,28,2017-28,39.58,39.8,39.49,39.73,999200,39.73,0.022651251034190523,38.40714285714285,36.9494
2017-07-13,2017,7,13,Thursday,28,2017-28,39.68,39.85,39.52,39.8,523700,39.8,0.0017618851152969572,38.50642857142857,37.0506
2017-07-14,2017,7,14,Friday,28,2017-28,39.99,40.22,39.91,40.22,529400,40.22,0.010552813861651744,38.62785714285714,37.162800000000004
2017-07-17,2017,7,17,Monday,29,2017-29,40.21,40.39,40.08,40.13,535700,40.13,-0.0022376964161194834,38.73142857142857,37.273599999999995
2017-07-18,2017,7,18,Tuesday,29,2017-29,40.1,40.4,40.1,40.37,474200,40.37,0.005980509777763654,38.86,37.3854
2017-07-19,2017,7,19,Wednesday,29,2017-29,40.31,40.69,40.23,40.56,1153400,40.56,0.004706525797209871,38.980714285714285,37.4934
2017-07-20,2017,7,20,Thursday,29,2017-29,40.56,40.75,40.51,40.63,794400,40.63,0.0017258306818084268,39.14857142857143,37.5978
2017-07-21,2017,7,21,Friday,29,2017-29,40.63,40.82,40.6,40.81,610800,40.81,0.004430231367063442,39.33571428571429,37.702000000000005
2017-07-24,2017,7,24,Monday,30,2017-30,40.45,40.64,40.3,40.61,766400,40.61,-0.004900778147739704,39.50857142857142,37.8024
2017-07-25,2017,7,25,Tuesday,30,2017-30,40.32,40.35,40.05,40.18,830600,40.18,-0.010588532349496527,39.669285714285714,37.895
2017-07-26,2017,7,26,Wednesday,30,2017-30,40.6,40.8,40.5,40.8,494300,40.8,0.01543053576843545,39.902142857142856,38.0038
2017-07-27,2017,7,27,Thursday,30,2017-30,41.17,41.65,41.13,41.29,1455700,41.29,0.01200984528503879,40.152142857142856,38.1202
2017-07-28,2017,7,28,Friday,30,2017-30,40.98,40.99,40.78,40.97,583100,40.97,-0.007750052984471623,40.35357142857142,38.2324
2017-07-31,2017,7,31,Monday,31,2017-31,41.13,41.33,41.0,41.07,578500,41.07,0.0024407730325026744,40.512142857142855,38.3474
2017-08-01,2017,8,1,Tuesday,31,2017-31,41.49,41.63,40.3,40.71,1113100,40.71,-0.008765537205419838,40.58214285714286,38.4484
2017-08-02,2017,8,2,Wednesday,31,2017-31,40.16,40.2,39.72,39.81,1093900,39.81,-0.02210753454732728,40.582857142857144,38.534
2017-08-03,2017,8,3,Thursday,31,2017-31,39.94,40.22,39.76,40.2,673900,40.2,0.00979651786473168,40.58142857142858,38.626999999999995
2017-08-04,2017,8,4,Friday,31,2017-31,40.36,40.43,40.2,40.34,546500,40.34,0.003482571815707658,40.59642857142857,38.7134
2017-08-07,2017,8,7,Monday,32,2017-32,39.89,40.05,39.87,39.99,797800,39.99,-0.008676214000922333,40.56928571428572,38.7898
2017-08-08,2017,8,8,Tuesday,32,2017-32,40.35,40.68,40.33,40.56,796900,40.56,0.014253555161292786,40.56928571428572,38.8674
2017-08-09,2017,8,9,Wednesday,32,2017-32,40.22,40.22,39.84,40.02,925300,40.02,-0.013313631588852348,40.52571428571429,38.9382
2017-08-10,2017,8,10,Thursday,32,2017-32,39.55,39.55,38.82,38.88,1000800,38.88,-0.028485741544445276,40.387857142857136,38.9834
2017-08-11,2017,8,11,Friday,32,2017-32,38.84,39.13,38.77,39.0,471200,39.0,0.0030863921961969965,40.27285714285715,39.0332
2017-08-14,2017,8,14,Monday,33,2017-33,39.1,39.23,39.0,39.15,437900,39.15,0.003846192971254103,40.199285714285715,39.0612
2017-08-15,2017,8,15,Tuesday,33,2017-33,39.1,39.12,38.89,38.92,513900,38.92,-0.005874925874052805,40.065000000000005,39.0862
2017-08-16,2017,8,16,Wednesday,33,2017-33,39.14,39.43,39.13,39.39,469200,39.39,0.01207608537551641,39.92928571428571,39.111399999999996
2017-08-17,2017,8,17,Thursday,33,2017-33,39.34,39.45,38.99,39.0,658100,39.0,-0.0099009747573372,39.78857142857144,39.1346
2017-08-18,2017,8,18,Friday,33,2017-33,38.84,38.93,38.61,38.77,504800,38.77,-0.005897424159905795,39.62428571428571,39.1522
2017-08-21,2017,8,21,Monday,34,2017-34,38.49,38.62,38.35,38.5,594500,38.5,-0.00696415926169025,39.46642857142857,39.1828
2017-08-22,2017,8,22,Tuesday,34,2017-34,38.49,38.73,38.43,38.71,492400,38.71,0.005454521674614465,39.38785714285715,39.216
2017-08-23,2017,8,23,Wednesday,34,2017-34,38.77,38.9,38.75,38.81,313400,38.81,0.002583370994148959,39.28857142857144,39.2532
2017-08-24,2017,8,24,Thursday,34,2017-34,38.81,38.81,38.13,38.19,1375700,38.19,-0.015975334311859046,39.135,39.2758
2017-08-25,2017,8,25,Friday,34,2017-34,38.42,38.7,38.35,38.5,1065900,38.5,0.008117344447198027,39.028571428571425,39.2972
2017-08-28,2017,8,28,Monday,35,2017-35,38.57,38.6,38.44,38.48,188200,38.48,-0.0005194924094460429,38.879999999999995,39.3202
2017-08-29,2017,8,29,Tuesday,35,2017-35,38.52,38.71,38.51,38.64,338600,38.64,0.004158000242086457,38.78142857142858,39.3202
2017-08-30,2017,8,30,Wednesday,35,2017-35,39.02,39.24,38.99,39.2,520700,39.2,0.014492789392771988,38.80428571428571,39.341
2017-08-31,2017,8,31,Thursday,35,2017-35,39.45,39.68,39.43,39.63,468400,39.63,0.010969395326704046,38.84928571428571,39.3708
2017-09-01,2017,9,1,Friday,35,2017-35,39.83,39.83,39.59,39.72,394900,39.72,0.0022710106021244236,38.89,39.397
2017-09-05,2017,9,5,Tuesday,36,2017-36,39.59,39.59,39.01,39.33,554900,39.33,-0.009818715449715576,38.919285714285714,39.413199999999996
2017-09-06,2017,9,6,Wednesday,36,2017-36,39.41,39.46,39.26,39.33,275300,39.33,0.0,38.915,39.4262
2017-09-07,2017,9,7,Thursday,36,2017-36,39.39,39.56,39.35,39.43,371500,39.43,0.0025425494397546267,38.94571428571429,39.4434
2017-09-08,2017,9,8,Friday,36,2017-36,39.78,39.93,39.78,39.93,579300,39.93,0.012680699876493895,39.028571428571425,39.4646
2017-09-11,2017,9,11,Monday,37,2017-37,40.04,40.49,40.04,40.35,1330100,40.35,0.01051836127561634,39.160714285714285,39.506
2017-09-12,2017,9,12,Tuesday,37,2017-37,40.35,40.35,40.04,40.18,499200,40.18,-0.00421308984817792,39.26571428571429,39.5458
2017-09-13,2017,9,13,Wednesday,37,2017-37,39.87,39.88,39.66,39.74,328900,39.74,-0.010950687490470346,39.332142857142856,39.5768
2017-09-14,2017,9,14,Thursday,37,2017-37,38.32,38.45,38.17,38.36,1145000,38.36,-0.034725742572451646,39.34428571428571,39.58540000000001
2017-09-15,2017,9,15,Friday,37,2017-37,38.45,38.68,38.36,38.66,558200,38.66,0.007820626493410199,39.355714285714285,39.6078
2017-09-18,2017,9,18,Monday,38,2017-38,38.67,38.76,38.31,38.39,698900,38.39,-0.006983974620521027,39.34928571428571,39.6198
2017-09-19,2017,9,19,Tuesday,38,2017-38,38.13,38.19,37.41,37.66,1646100,37.66,-0.0190153569638547,39.27928571428571,39.61
2017-09-20,2017,9,20,Wednesday,38,2017-38,37.92,37.98,37.58,37.76,689500,37.76,0.002655296721355782,39.17642857142857,39.5882
2017-09-21,2017,9,21,Thursday,38,2017-38,37.53,37.6,37.45,37.46,551500,37.46,-0.00794489540243093,39.021428571428565,39.5428
2017-09-22,2017,9,22,Friday,38,2017-38,37.38,37.55,37.18,37.5,731800,37.5,0.0010678301255999667,38.862857142857145,39.4968
2017-09-25,2017,9,25,Monday,39,2017-39,37.39,37.39,36.95,36.97,1378300,36.97,-0.014133300781249969,38.69428571428572,39.431799999999996
2017-09-26,2017,9,26,Tuesday,39,2017-39,36.76,36.8,36.41,36.46,954600,36.46,-0.013795026221012585,38.489285714285714,39.3584
2017-09-27,2017,9,27,Wednesday,39,2017-39,36.53,36.74,36.38,36.49,848300,36.49,0.0008228906952145731,38.27928571428572,39.2808
2017-09-28,2017,9,28,Thursday,39,2017-39,36.51,36.73,36.41,36.72,580100,36.72,0.006303083903995921,38.050000000000004,39.204
2017-09-29,2017,9,29,Friday,39,2017-39,37.17,37.41,37.03,37.34,608500,37.34,0.016884501941007768,37.835,39.1382
2017-10-02,2017,10,2,Monday,40,2017-40,37.29,37.4,37.19,37.32,628100,37.32,-0.0005356308966776302,37.63071428571429,39.068400000000004
2017-10-03,2017,10,3,Tuesday,40,2017-40,37.42,37.64,37.37,37.55,658400,37.55,0.006162903111390561,37.47428571428571,39.007200000000005
2017-10-04,2017,10,4,Wednesday,40,2017-40,37.55,37.58,37.48,37.53,405100,37.53,-0.0005326353707068021,37.415,38.9542
2017-10-05,2017,10,5,Thursday,40,2017-40,36.81,36.99,36.8,36.96,984800,36.96,-0.015187842082708847,37.29357142857143,38.8774
2017-10-06,2017,10,6,Friday,40,2017-40,36.77,37.08,36.68,37.08,749700,37.08,0.003246827639463934,37.199999999999996,38.7932
2017-10-09,2017,10,9,Monday,41,2017-41,37.14,37.23,37.02,37.04,400300,37.04,-0.001078773288890278,37.15571428571428,38.7146
2017-10-10,2017,10,10,Tuesday,41,2017-41,36.8,36.83,36.62,36.71,488400,36.71,-0.008909336471326856,37.080714285714286,38.6274
2017-10-11,2017,10,11,Wednesday,41,2017-41,36.6,36.75,36.58,36.62,585800,36.62,-0.0024516522700203103,37.020714285714284,38.5456
2017-10-12,2017,10,12,Thursday,41,2017-41,36.3,36.45,36.25,36.32,871400,36.32,-0.008192224080032395,36.93642857142857,38.4758
2017-10-13,2017,10,13,Friday,41,2017-41,36.85,36.95,36.77,36.82,579300,36.82,0.013766519939460542,36.925714285714285,38.4082
2017-10-16,2017,10,16,Monday,42,2017-42,37.16,37.26,36.97,37.05,641100,37.05,0.006246592725221101,36.96785714285714,38.3424
2017-10-17,2017,10,17,Tuesday,42,2017-42,37.07,37.09,36.83,36.95,561900,36.95,-0.0026990142018968877,37.00071428571429,38.2816
2017-10-18,2017,10,18,Wednesday,42,2017-42,37.49,37.57,37.29,37.46,697000,37.46,0.013802390013607946,37.05357142857143,38.2196
2017-10-19,2017,10,19,Thursday,42,2017-42,37.28,37.45,37.03,37.44,784200,37.44,-0.0005339150627999834,37.06071428571429,38.168
2017-10-20,2017,10,20,Friday,42,2017-42,37.48,37.68,37.42,37.55,557100,37.55,0.0029380505979264004,37.07714285714286,38.1414
2017-10-23,2017,10,23,Monday,43,2017-43,37.66,37.77,37.48,37.51,366100,37.51,-0.0010652707414136042,37.074285714285715,38.111599999999996
2017-10-24,2017,10,24,Tuesday,43,2017-43,37.54,37.71,37.45,37.7,322900,37.7,0.005065381229227617,37.08642857142858,38.0826
2017-10-25,2017,10,25,Wednesday,43,2017-43,37.42,37.49,36.93,37.16,515900,37.16,-0.014323631421731542,37.10071428571428,38.047399999999996
2017-10-26,2017,10,26,Thursday,43,2017-43,37.59,37.98,37.51,37.86,817400,37.86,0.018837480242567928,37.15642857142857,38.0168
2017-10-27,2017,10,27,Friday,43,2017-43,37.7,37.85,37.59,37.83,559200,37.83,-0.0007923607716127101,37.212857142857146,37.9934
2017-10-30,2017,10,30,Monday,44,2017-44,37.93,39.07,37.83,38.85,2200300,38.85,0.026962637951264634,37.36571428571428,37.995
2017-10-31,2017,10,31,Tuesday,44,2017-44,43.21,45.25,42.9,43.41,6813800,43.41,0.11737455733308555,37.85071428571428,38.0932
2017-11-01,2017,11,1,Wednesday,44,2017-44,43.57,43.94,43.33,43.54,2289500,43.54,0.0029947262974474587,38.36642857142857,38.1898
2017-11-02,2017,11,2,Thursday,44,2017-44,44.13,45.09,44.13,44.89,1682000,44.89,0.03100593582302058,38.94285714285714,38.3114
2017-11-03,2017,11,3,Friday,44,2017-44,44.89,44.98,44.58,44.81,1362900,44.81,-0.0017820899408581559,39.49714285714286,38.4438
2017-11-06,2017,11,6,Monday,45,2017-45,45.55,45.96,45.55,45.87,1022900,45.87,0.023655378846418884,40.1342857142857,38.5912
2017-11-07,2017,11,7,Tuesday,45,2017-45,45.86,46.03,45.67,46.01,782600,46.01,0.0030520905364819217,40.745000000000005,38.741800000000005
2017-11-08,2017,11,8,Wednesday,45,2017-45,47.43,47.59,47.23,47.47,1324300,47.47,0.031732296292795725,41.46142857142856,38.9184
2017-11-09,2017,11,9,Thursday,45,2017-45,45.52,45.98,45.19,45.89,1399500,45.89,-0.03328421719874741,42.05714285714286,39.0522
2017-11-10,2017,11,10,Friday,45,2017-45,45.9,46.35,45.87,46.22,715300,46.22,0.007191149170708622,42.67928571428571,39.184
2017-11-13,2017,11,13,Monday,46,2017-46,45.52,46.15,45.44,46.08,972900,46.08,-0.003028978493097245,43.277857142857144,39.3112
2017-11-14,2017,11,14,Tuesday,46,2017-46,45.95,46.13,45.85,46.05,917900,46.05,-0.0006510979340700329,43.91285714285714,39.4456
2017-11-15,2017,11,15,Wednesday,46,2017-46,44.95,45.38,44.78,45.24,1148400,45.24,-0.017589523822225672,44.44,39.56379999999999
2017-11-16,2017,11,16,Thursday,46,2017-46,45.99,46.14,45.72,46.1,894000,46.1,0.019009654371070273,45.03071428571428,39.6972
2017-11-17,2017,11,17,Friday,46,2017-46,46.34,46.43,46.1,46.17,654700,46.17,0.0015184316082681448,45.55357142857143,39.821999999999996
2017-11-20,2017,11,20,Monday,47,2017-47,46.85,47.03,46.81,46.97,1092200,46.97,0.01732733557472632,45.80785714285714,39.9544
2017-11-21,2017,11,21,Tuesday,47,2017-47,46.82,47.15,46.82,47.11,752200,47.11,0.0029806128594846992,46.06285714285714,40.093
2017-11-22,2017,11,22,Wednesday,47,2017-47,47.3,47.37,47.04,47.22,558800,47.22,0.0023349736558353484,46.229285714285716,40.2426
2017-11-24,2017,11,24,Friday,47,2017-47,47.8,48.03,47.69,47.89,402400,47.89,0.014188863863297874,46.449285714285715,40.4332
2017-11-27,2017,11,27,Monday,48,2017-48,48.29,48.33,47.86,48.02,807900,48.02,0.002714576524787571,46.60285714285715,40.6204
2017-11-28,2017,11,28,Tuesday,48,2017-48,48.02,48.31,47.91,48.3,661600,48.3,0.00583087831377993,46.76642857142856,40.818599999999996
2017-11-29,2017,11,29,Wednesday,48,2017-48,48.03,48.06,47.21,47.37,873800,47.37,-0.01925466500757611,46.75928571428572,41.0128
2017-11-30,2017,11,30,Thursday,48,2017-48,46.82,46.86,46.5,46.8,1114300,46.8,-0.012032926064529659,46.82428571428572,41.1936
2017-12-01,2017,12,1,Friday,48,2017-48,45.86,45.96,45.33,45.56,2192700,45.56,-0.026495681281712202,46.777142857142856,41.3556
2017-12-04,2017,12,4,Monday,49,2017-49,46.25,46.34,45.75,45.78,992800,45.78,0.004828740109187768,46.755714285714284,41.5212
2017-12-05,2017,12,5,Tuesday,49,2017-49,45.76,46.2,45.73,45.87,554900,45.87,0.0019659273697620883,46.74285714285714,41.6992
2017-12-06,2017,12,6,Wednesday,49,2017-49,44.99,45.01,44.65,44.91,970700,44.91,-0.020928692104358215,46.71928571428572,41.868199999999995
2017-12-07,2017,12,7,Thursday,49,2017-49,45.21,45.85,45.21,45.75,809200,45.75,0.018704078277486325,46.69428571428572,42.0534
2017-12-08,2017,12,8,Friday,49,2017-49,45.71,45.86,45.54,45.79,622700,45.79,0.0008743369514172539,46.667142857142856,42.23479999999999
2017-12-11,2017,12,11,Monday,50,2017-50,44.65,44.92,44.63,44.9,950400,44.9,-0.01943654448250165,46.519285714285715,42.385999999999996
2017-12-12,2017,12,12,Tuesday,50,2017-50,44.5,44.73,44.37,44.63,913300,44.63,-0.006013373019777113,46.34214285714285,42.5322
2017-12-13,2017,12,13,Wednesday,50,2017-50,44.62,44.72,44.53,44.65,734200,44.65,0.00044813930730458473,46.15857142857142,42.6742
2017-12-14,2017,12,14,Thursday,50,2017-50,44.65,44.74,44.45,44.45,517900,44.45,-0.004479300248702911,45.91285714285714,42.8126
2017-12-15,2017,12,15,Friday,50,2017-50,44.7,44.99,44.56,44.84,738100,44.84,0.008773889380303546,45.68571428571429,42.970200000000006
2017-12-18,2017,12,18,Monday,51,2017-51,45.89,45.98,45.66,45.73,1043000,45.73,0.01984833600847069,45.502142857142864,43.14320000000001
2017-12-19,2017,12,19,Tuesday,51,2017-51,45.46,45.55,45.2,45.34,748200,45.34,-0.008528305129070324,45.357142857142854,43.30919999999999
2017-12-20,2017,12,20,Wednesday,51,2017-51,45.39,45.39,44.89,45.03,447900,45.03,-0.006837260084863961,45.230714285714285,43.47560000000001
2017-12-21,2017,12,21,Thursday,51,2017-51,45.55,45.66,45.36,45.41,642000,45.41,0.008438842514247202,45.220000000000006,43.651399999999995
2017-12-22,2017,12,22,Friday,51,2017-51,45.73,45.78,45.44,45.68,453300,45.68,0.005945837011031463,45.212857142857146,43.83860000000001
2017-12-26,2017,12,26,Tuesday,52,2017-52,45.35,45.46,45.13,45.21,583900,45.21,-0.010288993379228839,45.16571428571429,44.006400000000006
2017-12-27,2017,12,27,Wednesday,52,2017-52,45.2,45.27,45.07,45.26,386100,45.26,0.0011059331579972298,45.190714285714286,44.17059999999999
2017-12-28,2017,12,28,Thursday,52,2017-52,45.3,45.42,45.17,45.29,541300,45.29,0.0006628942798672099,45.15785714285714,44.337399999999995
2017-12-29,2017,12,29,Friday,52,2017-52,45.29,45.29,44.95,44.95,435500,44.95,-0.007507179194410796,45.097857142857144,44.4872
2018-01-02,2018,1,2,Tuesday,00,2018-00,45.44,45.81,45.24,45.79,844200,45.79,0.018687433555739874,45.16142857142857,44.6542
2018-01-03,2018,1,3,Wednesday,00,2018-00,45.93,46.36,45.9,46.3,612500,46.3,0.01113776613531936,45.28071428571429,44.8292
2018-01-04,2018,1,4,Thursday,00,2018-00,46.81,47.26,46.8,47.25,770600,47.25,0.020518375347596818,45.46642857142858,45.023999999999994
2018-01-05,2018,1,5,Friday,00,2018-00,48.18,48.79,48.17,48.7,1356100,48.7,0.030687846834697385,45.769999999999996,45.24400000000001
2018-01-08,2018,1,8,Monday,01,2018-01,48.8,49.01,48.73,49.0,618900,49.0,0.006160148508433716,46.067142857142855,45.4808
2018-01-09,2018,1,9,Tuesday,01,2018-01,49.78,49.8,49.42,49.55,1057300,49.55,0.011224474225725478,46.339999999999996,45.7146
2018-01-10,2018,1,10,Wednesday,01,2018-01,49.74,49.97,49.47,49.78,1051300,49.78,0.004641766816906534,46.65714285714286,45.953599999999994
2018-01-11,2018,1,11,Thursday,01,2018-01,49.88,50.32,49.82,50.28,860300,50.28,0.010044194701908093,47.03214285714285,46.182199999999995
2018-01-12,2018,1,12,Friday,01,2018-01,49.96,50.82,49.73,50.03,1043400,50.03,-0.004972156047524434,47.36214285714285,46.3146
2018-01-16,2018,1,16,Tuesday,02,2018-02,49.8,50.41,48.8,48.95,1388400,48.95,-0.02158700864898566,47.59571428571429,46.422799999999995
2018-01-17,2018,1,17,Wednesday,02,2018-02,49.44,49.97,49.16,49.82,784500,49.82,0.017773215900406036,47.925000000000004,46.5214
2018-01-18,2018,1,18,Thursday,02,2018-02,49.35,49.35,49.02,49.17,570600,49.17,-0.013046999796478054,48.20428571428572,46.608599999999996
2018-01-19,2018,1,19,Friday,02,2018-02,49.88,50.02,49.73,49.89,522100,49.89,0.014643100417234933,48.53285714285715,46.68899999999999
2018-01-22,2018,1,22,Monday,03,2018-03,50.15,50.81,50.1,50.8,800100,50.8,0.018240125446883138,48.950714285714284,46.784800000000004
2018-01-23,2018,1,23,Tuesday,03,2018-03,51.57,51.94,49.89,50.42,2431800,50.42,-0.007480336098863782,49.28142857142858,46.8438
2018-01-24,2018,1,24,Wednesday,03,2018-03,49.9,49.9,48.93,49.15,1742500,49.15,-0.025188351630060613,49.485,46.909
2018-01-25,2018,1,25,Thursday,03,2018-03,48.5,49.12,48.19,48.4,1217600,48.4,-0.015259409495747445,49.567142857142855,46.952600000000004
2018-01-26,2018,1,26,Friday,03,2018-03,48.77,49.5,48.73,49.48,1112900,49.48,0.02231400789894522,49.62285714285714,47.020599999999995
2018-01-29,2018,1,29,Monday,04,2018-04,48.6,48.62,47.56,47.87,3080600,47.87,-0.032538411989621374,49.542142857142856,47.056999999999995
2018-01-30,2018,1,30,Tuesday,04,2018-04,47.54,47.76,46.97,47.35,910800,47.35,-0.01086276309518186,49.385,47.0992
2018-01-31,2018,1,31,Wednesday,04,2018-04,47.93,48.13,47.74,47.94,852100,47.94,0.012460404891255772,49.253571428571426,47.135999999999996
2018-02-01,2018,2,1,Thursday,04,2018-04,48.58,49.64,48.49,49.15,1810100,49.15,0.025239944385308855,49.17285714285714,47.19559999999999
2018-02-02,2018,2,2,Friday,04,2018-04,53.0,53.91,51.57,51.99,3954200,51.99,0.057782300395098574,49.31285714285714,47.29600000000001
2018-02-05,2018,2,5,Monday,05,2018-05,50.68,50.69,48.31,49.0,2596400,49.0,-0.057511090246900154,49.31642857142857,47.333800000000004
2018-02-06,2018,2,6,Tuesday,05,2018-05,49.01,51.18,48.8,50.77,2667400,50.77,0.036122458321707684,49.38428571428572,47.4048
2018-02-07,2018,2,7,Wednesday,05,2018-05,50.5,50.95,49.93,50.12,1131700,50.12,-0.012802866259960966,49.45214285714285,47.4494
2018-02-08,2018,2,8,Thursday,05,2018-05,48.57,48.76,46.96,46.96,2578100,46.96,-0.0630486814596043,49.24285714285714,47.4282
2018-02-09,2018,2,9,Friday,05,2018-05,47.45,47.78,45.33,47.05,2103600,47.05,0.0019165279885546838,48.97500000000001,47.403200000000005
2018-02-12,2018,2,12,Monday,06,2018-06,47.72,48.49,47.27,48.27,1212700,48.27,0.025929888214369035,48.82142857142857,47.421200000000006
2018-02-13,2018,2,13,Tuesday,06,2018-06,47.08,47.34,46.8,47.22,1309200,47.22,-0.021752625380215163,48.683571428571426,47.4296
2018-02-14,2018,2,14,Wednesday,06,2018-06,47.15,48.69,47.12,48.59,1343400,48.59,0.02901310665964374,48.69714285714286,47.4902
2018-02-15,2018,2,15,Thursday,06,2018-06,48.93,48.93,48.03,48.81,623600,48.81,0.0045277057010135735,48.64928571428572,47.5508
2018-02-16,2018,2,16,Friday,06,2018-06,49.3,49.74,49.23,49.55,882400,49.55,0.015160783506440456,48.769285714285715,47.624399999999994
2018-02-20,2018,2,20,Tuesday,07,2018-07,49.4,49.89,49.3,49.41,698600,49.41,-0.002825416585349294,48.91642857142857,47.714400000000005
2018-02-21,2018,2,21,Wednesday,07,2018-07,50.05,50.54,49.49,49.5,918200,49.5,0.001821496718596105,49.027857142857144,47.78940000000001
2018-02-22,2018,2,22,Thursday,07,2018-07,50.0,50.25,49.67,49.85,885700,49.85,0.007070676244870677,49.07785714285715,47.8706
2018-02-23,2018,2,23,Friday,07,2018-07,50.16,50.27,49.62,50.23,1437700,50.23,0.007622890265734039,48.95214285714286,47.9772
2018-02-26,2018,2,26,Monday,08,2018-08,50.69,50.99,50.53,50.92,877900,50.92,0.013736783456045787,49.089285714285715,48.103
2018-02-27,2018,2,27,Tuesday,08,2018-08,50.8,50.92,50.22,50.27,859400,50.27,-0.012765077269347946,49.05357142857143,48.2154
2018-02-28,2018,2,28,Wednesday,08,2018-08,50.83,51.0,50.44,50.46,863500,50.46,0.0037795628601320352,49.07785714285715,48.33560000000001
2018-03-01,2018,3,1,Thursday,08,2018-08,49.8,49.94,48.32,48.72,1187500,48.72,-0.03448271691120497,49.20357142857143,48.413199999999996
2018-03-02,2018,3,2,Friday,08,2018-08,48.66,49.73,48.44,49.68,843200,49.68,0.019704414212221133,49.39142857142856,48.4922
2018-03-05,2018,3,5,Monday,09,2018-09,49.35,50.72,49.35,50.53,1108300,50.53,0.01710946998590379,49.55285714285714,48.596000000000004
2018-03-06,2018,3,6,Tuesday,09,2018-09,50.17,50.49,50.05,50.16,1084200,50.16,-0.00732236178157919,49.762857142857136,48.6986
2018-03-07,2018,3,7,Wednesday,09,2018-09,50.3,51.09,50.25,50.89,1230900,50.89,0.014553419945315005,49.92714285714286,48.80820000000001
2018-03-08,2018,3,8,Thursday,09,2018-09,51.17,51.4,51.04,51.28,801500,51.28,0.007663576229630875,50.10357142857142,48.920199999999994
2018-03-09,2018,3,9,Friday,09,2018-09,51.17,51.44,50.86,51.4,1289100,51.4,0.00234014721994269,50.23571428571428,49.044
2018-03-12,2018,3,12,Monday,10,2018-10,50.02,50.39,49.92,50.01,1385300,50.01,-0.02704286309497217,50.27857142857143,49.139
2018-03-13,2018,3,13,Tuesday,10,2018-10,50.34,50.61,49.95,50.07,1257800,50.07,0.0011997875485867393,50.31928571428572,49.2346
2018-03-14,2018,3,14,Wednesday,10,2018-10,50.96,51.14,50.73,50.95,927500,50.95,0.017575415887334245,50.39785714285715,49.3546
2018-03-15,2018,3,15,Thursday,10,2018-10,51.31,51.59,51.12,51.34,536900,51.34,0.007654551203306825,50.47714285714286,49.465599999999995
2018-03-16,2018,3,16,Friday,10,2018-10,50.75,50.78,50.35,50.64,964000,50.64,-0.013634607730015125,50.45714285714286,49.552400000000006
2018-03-19,2018,3,19,Monday,11,2018-11,48.64,48.67,47.71,48.34,1839100,48.34,-0.04541862687168008,50.319285714285705,49.5742
2018-03-20,2018,3,20,Tuesday,11,2018-11,48.48,48.89,48.39,48.83,947900,48.83,0.01013656758212833,50.20285714285715,49.57679999999999
2018-03-21,2018,3,21,Wednesday,11,2018-11,48.76,49.19,48.63,48.69,623900,48.69,-0.0028671554187136294,50.200714285714284,49.57059999999999
2018-03-22,2018,3,22,Thursday,11,2018-11,48.56,48.87,48.0,48.13,1581600,48.13,-0.01150128515893123,50.09000000000001,49.5422
2018-03-23,2018,3,23,Friday,11,2018-11,48.81,48.89,47.85,47.89,915800,47.89,-0.004986529672566187,49.901428571428575,49.5044
2018-03-26,2018,3,26,Monday,12,2018-12,48.48,48.68,47.93,48.67,931400,48.67,0.016287299837917102,49.795,49.4722
2018-03-27,2018,3,27,Tuesday,12,2018-12,49.2,49.23,47.55,47.87,1473100,47.87,-0.016437215269323735,49.57928571428572,49.428999999999995
2018-03-28,2018,3,28,Wednesday,12,2018-12,48.63,48.93,47.86,48.08,2809900,48.08,0.004386941797695387,49.35071428571429,49.41160000000001
2018-03-29,2018,3,29,Thursday,12,2018-12,48.2,48.59,47.67,48.34,2136900,48.34,0.005407618794333491,49.13214285714285,49.382
2018-04-02,2018,4,2,Monday,13,2018-13,48.42,48.55,47.71,47.99,2178400,47.99,-0.007240349048744377,48.98785714285714,49.3584
2018-04-03,2018,4,3,Tuesday,13,2018-13,48.5,48.93,48.08,48.84,1907000,48.84,0.0177119909229444,48.9,49.337399999999995
2018-04-04,2018,4,4,Wednesday,13,2018-13,47.86,49.03,47.76,48.97,907200,48.97,0.002661774523117888,48.75857142857143,49.3008
2018-04-05,2018,4,5,Thursday,13,2018-13,49.05,49.31,48.92,49.15,882500,49.15,0.003675725968732113,48.60214285714285,49.2754
2018-04-06,2018,4,6,Friday,13,2018-13,48.77,49.1,48.23,48.44,892600,48.44,-0.01444563330880233,48.445,49.26120000000001
2018-04-09,2018,4,9,Monday,14,2018-14,48.92,49.12,48.57,48.57,611100,48.57,0.002683754578877151,48.46142857142858,49.2646
2018-04-10,2018,4,10,Tuesday,14,2018-14,49.73,49.87,49.44,49.75,1050300,49.75,0.024294838636812477,48.527142857142856,49.27
2018-04-11,2018,4,11,Wednesday,14,2018-14,49.38,49.81,49.11,49.35,549800,49.35,-0.00804023167595791,48.57428571428572,49.2996
2018-04-12,2018,4,12,Thursday,14,2018-14,48.96,49.29,48.8,49.14,779100,49.14,-0.00425530072878888,48.646428571428565,49.3354
2018-04-13,2018,4,13,Friday,14,2018-14,49.12,49.14,48.61,48.89,699900,48.89,-0.005087505150695337,48.71785714285714,49.354400000000005
